iter	RMSE
0	0.9384593619
1	0.9048587646
2	0.8760648588
3	0.8519488911
4	0.8273519631
5	0.8050073137
6	0.7847432505
7	0.7650633864
8	0.74782276
9	0.7326691952
10	0.7213449228
11	0.7094392911
12	0.6981422237
13	0.688822971
14	0.6805767643
15	0.6737962527
16	0.6665576352
17	0.6604795227
18	0.6546022737
19	0.6497234654
20	0.6449893558
21	0.6415249053
22	0.6380539158
23	0.6347805656
24	0.6330358625
25	0.6311247332
26	0.6285791662
27	0.6266275606
28	0.6251179128
29	0.6232751532
30	0.6220818089
31	0.6204073206
32	0.6189444405
33	0.6180407206
34	0.6167837441
35	0.6158674231
36	0.6152684659
37	0.6146239028
38	0.6141860144
39	0.6135258873
40	0.6128963587
41	0.6124330132
42	0.611986107
43	0.6117923509
44	0.6113856041
45	0.611160283
46	0.6108592168
47	0.6107057806
48	0.6105529354
49	0.6103272465
50	0.6100323381
51	0.6098400005
52	0.6097279005
53	0.6097284772
54	0.609700566
55	0.6096326856
56	0.6097252255
57	0.6096197629
58	0.6096559029
59	0.6095517056
60	0.6094522686
61	0.609424579
62	0.6093944081
63	0.6094868326
64	0.6094332428
65	0.6093648828
66	0.6093494433
67	0.6092347951
68	0.6092468075
69	0.6092249538
70	0.609151481
71	0.609042816
72	0.608983175
73	0.6089252881
74	0.6088859254
75	0.6088849731
76	0.6088990358
77	0.608886813
78	0.6088595403
79	0.6088473214
80	0.6088441527
81	0.6088424086
82	0.6087247223
83	0.6087926419
84	0.6087897201
85	0.6087435877
86	0.6087236937
87	0.6087458526
88	0.6086911912
89	0.6087020225
90	0.6087321349
91	0.6087323024
92	0.6087953309
93	0.6087989618
94	0.608808864
95	0.6087827347
96	0.6087811445
97	0.6087468122
98	0.6087118248
99	0.6086750971
100	0.6087222089
101	0.6087330656
102	0.6087628382
103	0.6087480056
104	0.6087373148
105	0.6087688152
106	0.608711932
107	0.6087177592
108	0.6087008538
109	0.6087160797
110	0.6087073548
111	0.6087028806
112	0.6087323209
113	0.6087321271
114	0.608733315
115	0.6086694925
116	0.6086634682
117	0.608642333
118	0.6086548553
119	0.6086494831
120	0.6085884945
121	0.6085817071
122	0.6086233321
123	0.6085951179
124	0.6086500958
125	0.6087753094
126	0.6087591201
127	0.6087813584
128	0.6088597051
129	0.6088601741
130	0.608867676
131	0.6088786897
132	0.6088556926
133	0.6088622575
134	0.6088837686
135	0.6088985591
136	0.6089372123
137	0.6089376391
138	0.6088870486
139	0.6088451189
140	0.6088922307
141	0.6090303896
142	0.6090352992
143	0.6089716027
144	0.608972107
145	0.6090079983
146	0.6089555031
147	0.608955889
148	0.6089227723
149	0.6089326266
150	0.6089294789
151	0.6088802152
152	0.6088778421
153	0.6089453356
154	0.6089464889
155	0.6089790554
156	0.6089998812
157	0.609076421
158	0.6090736855
159	0.6089973651
160	0.6090201377
161	0.6090415083
162	0.6089386608
163	0.6088958332
164	0.6088594664
165	0.6088931876
166	0.6088572022
167	0.6088989581
168	0.6089480062
169	0.6091082533
170	0.6091955619
171	0.6092112278
172	0.6092088342
173	0.6092107646
174	0.6092198526
175	0.6092135848
176	0.6092139157
177	0.609220671
178	0.6093386356
179	0.609227118
180	0.6093839087
181	0.6094213943
182	0.6094431558
183	0.6094341853
184	0.609434245
185	0.6094531651
186	0.6094738855
187	0.6093843272
188	0.6093522885
189	0.6093347381
190	0.6092876572
191	0.6094861517
192	0.6095494586
193	0.6096299809
194	0.6095901072
195	0.6095962853
196	0.6096103425
197	0.60963512
198	0.6096843115
199	0.6096562214
200	0.6096932933
201	0.60968531
202	0.6097328719
203	0.6097612162
204	0.6097689878
205	0.6097717819
206	0.6098141892
207	0.6097375319
208	0.6100164515
209	0.6100265433
210	0.6100895122
211	0.6100900676
212	0.6101482303
213	0.6101941693
214	0.6101501474
215	0.6101467501
216	0.6101292126
217	0.6101126437
218	0.6101566891
219	0.6101829601
220	0.6100456443
221	0.6100108663
222	0.6099322646
223	0.6099709204
224	0.6100215902
225	0.6101200418
226	0.6101125082
227	0.6101349433
228	0.6102363402
229	0.6103066344
230	0.6103223601
231	0.6103832334
232	0.6104890496
233	0.6104408719
234	0.6105416367
235	0.6104895294
236	0.6107361838
237	0.6108512607
238	0.6109036152
239	0.6110412079
240	0.6111013526
241	0.611102122
242	0.6111038317
243	0.6111152879
244	0.6111829397
245	0.6111564198
246	0.6111252975
247	0.6110637047
248	0.6110641251
249	0.6110762124
250	0.6110890137
251	0.6111342186
252	0.6110642033
253	0.6111746417
254	0.6112835604
255	0.6112978706
256	0.611428801
257	0.611397845
258	0.6113956037
259	0.6113969049
260	0.6113985765
261	0.6114447862
262	0.6115316735
263	0.6116392351
264	0.6118971035
265	0.6119270211
266	0.6119071507
